time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-01-25 00:09:48,-46.5312,-23.5674, 116.0,15725,-68.9,-86.2,-82.1,  7, 13, 0.00,280, 1.3
2026-01-25 00:09:49,-46.5312,-23.5674, 115.9,15734,-68.9,-86.1,-82.1,  7, 13, 0.00,282, 1.3
2026-01-25 00:09:50,-46.5312,-23.5674, 115.7,15740,-68.9,-86.1,-82.1,  7, 13, 0.00,285, 1.3
2026-01-25 00:09:51,-46.5313,-23.5674, 115.5,15750,-69.0,-86.1,-82.1,  7, 13, 0.00,289, 1.3
2026-01-25 00:09:52,-46.5313,-23.5674, 115.4,15759,-69.1,-86.1,-82.1,  7, 13, 0.00,292, 1.3
2026-01-25 00:09:53,-46.5312,-23.5674, 115.2,15770,-69.2,-86.1,-82.1,  7, 13, 0.00,295, 1.3
2026-01-25 00:09:54,-46.5312,-23.5674, 115.0,15781,-69.2,-86.1,-82.1,  7, 13, 0.00,299, 1.3
2026-01-25 00:09:55,-46.5312,-23.5674, 114.9,15790,-69.3,-86.1,-82.1,  7, 13, 0.00,302, 1.4
2026-01-25 00:09:56,-46.5311,-23.5674, 114.7,15798,-69.4,-86.1,-82.0,  7, 14, 0.00,306, 1.4
2026-01-25 00:09:57,-46.5311,-23.5674, 114.6,15805,-69.5,-86.1,-82.0,  7, 14, 0.00,309, 1.5
2026-01-25 00:09:58,-46.5311,-23.5674, 114.4,15811,-69.5,-86.0,-82.0,  7, 14, 0.00,312, 1.6
2026-01-25 00:09:59,-46.5310,-23.5674, 114.3,15817,-69.6,-86.0,-81.9,  8, 14, 0.00,315, 1.6
2026-01-25 00:10:00,-46.5310,-23.5674, 114.1,15825,-69.7,-86.0,-81.9,  8, 14, 0.00,318, 1.7
2026-01-25 00:10:01,-46.5310,-23.5674, 114.0,15830,-69.7,-86.0,-81.9,  8, 15, 0.00,320, 1.8
2026-01-25 00:10:02,-46.5310,-23.5674, 113.9,15838,-69.8,-86.0,-81.9,  8, 15, 0.00,322, 1.9
2026-01-25 00:10:03,-46.5310,-23.5674, 113.8,15846,-69.9,-86.0,-82.0,  8, 15, 0.00,324, 2.0
2026-01-25 00:10:04,-46.5310,-23.5675, 113.6,15851,-69.9,-86.1,-82.0,  8, 15, 0.00,326, 2.1
2026-01-25 00:10:05,-46.5310,-23.5675, 113.5,15856,-70.0,-86.1,-82.0,  8, 15, 0.00,327, 2.2
2026-01-25 00:10:06,-46.5310,-23.5675, 113.4,15862,-70.0,-86.1,-82.1,  8, 15, 0.00,328, 2.3
2026-01-25 00:10:07,-46.5310,-23.5675, 113.3,15870,-70.1,-86.2,-82.1,  8, 15, 0.00,329, 2.4
2026-01-25 00:10:08,-46.5310,-23.5676, 113.2,15876,-70.1,-86.2,-82.1,  8, 15, 0.00,330, 2.5
2026-01-25 00:10:09,-46.5310,-23.5676, 113.0,15881,-70.2,-86.3,-82.2,  8, 15, 0.00,330, 2.6
2026-01-25 00:10:10,-46.5310,-23.5676, 112.9,15888,-70.2,-86.3,-82.2,  8, 15, 0.00,331, 2.6
2026-01-25 00:10:11,-46.5310,-23.5677, 112.8,15895,-70.3,-86.4,-82.3,  8, 15, 0.00,331, 2.7
2026-01-25 00:10:12,-46.5310,-23.5677, 112.7,15903,-70.3,-86.4,-82.4,  8, 15, 0.00,331, 2.8
2026-01-25 00:10:13,-46.5310,-23.5677, 112.5,15909,-70.4,-86.5,-82.4,  8, 15, 0.00,331, 2.9
2026-01-25 00:10:14,-46.5310,-23.5677, 112.4,15916,-70.4,-86.5,-82.5,  8, 15, 0.00,330, 2.9
2026-01-25 00:10:15,-46.5309,-23.5678, 112.3,15922,-70.4,-86.6,-82.5,  8, 15, 0.00,330, 3.0
2026-01-25 00:10:16,-46.5309,-23.5678, 112.2,15928,-70.5,-86.6,-82.5,  8, 15, 0.00,329, 3.0
2026-01-25 00:10:17,-46.5309,-23.5678, 112.0,15936,-70.5,-86.6,-82.6,  8, 15, 0.00,329, 3.0
2026-01-25 00:10:18,-46.5309,-23.5678, 111.9,15943,-70.5,-86.6,-82.6,  8, 15, 0.00,328, 3.1
2026-01-25 00:10:19,-46.5309,-23.5679, 111.8,15948,-70.4,-86.6,-82.6,  8, 14, 0.00,327, 3.1
2026-01-25 00:10:20,-46.5308,-23.5679, 111.7,15953,-70.3,-86.6,-82.5,  8, 14, 0.00,326, 3.1
2026-01-25 00:10:21,-46.5308,-23.5679, 111.6,15960,-70.3,-86.6,-82.5,  8, 14, 0.00,324, 3.1
2026-01-25 00:10:22,-46.5308,-23.5680, 111.5,15964,-70.3,-86.6,-82.6,  8, 14, 0.00,323, 3.1
2026-01-25 00:10:23,-46.5308,-23.5680, 111.4,15971,-70.3,-86.6,-82.6,  8, 14, 0.00,322, 3.1
2026-01-25 00:10:24,-46.5308,-23.5680, 111.2,15978,-70.4,-86.7,-82.6,  8, 14, 0.00,320, 3.1
2026-01-25 00:10:25,-46.5307,-23.5681, 111.1,15984,-70.4,-86.7,-82.7,  7, 14, 0.00,318, 3.1
2026-01-25 00:10:26,-46.5307,-23.5681, 111.0,15988,-70.4,-86.8,-82.7,  7, 14, 0.00,317, 3.1
2026-01-25 00:10:27,-46.5307,-23.5681, 110.9,15997,-70.4,-86.8,-82.8,  7, 14, 0.00,315, 3.1
2026-01-25 00:10:28,-46.5307,-23.5681, 110.7,16003,-70.5,-86.9,-82.8,  7, 14, 0.00,313, 3.1
2026-01-25 00:10:29,-46.5307,-23.5681, 110.6,16011,-70.5,-87.0,-82.9,  7, 14, 0.00,311, 3.0
2026-01-25 00:10:30,-46.5306,-23.5681, 110.4,16019,-70.5,-87.0,-83.0,  7, 14, 0.00,309, 3.0
2026-01-25 00:10:31,-46.5306,-23.5682, 110.3,16028,-70.5,-87.0,-83.0,  7, 14, 0.00,307, 3.0
2026-01-25 00:10:32,-46.5306,-23.5682, 110.1,16036,-70.5,-87.1,-83.0,  7, 14, 0.00,305, 3.0
2026-01-25 00:10:33,-46.5306,-23.5682, 110.0,16044,-70.6,-87.1,-83.1,  7, 14, 0.00,302, 3.0
2026-01-25 00:10:34,-46.5306,-23.5682, 109.8,16052,-70.6,-87.2,-83.1,  7, 13, 0.00,300, 2.9
2026-01-25 00:10:35,-46.5305,-23.5682, 109.7,16060,-70.6,-87.2,-83.2,  7, 13, 0.00,298, 2.9
2026-01-25 00:10:36,-46.5305,-23.5682, 109.5,16069,-70.7,-87.3,-83.2,  7, 13, 0.00,296, 2.9
2026-01-25 00:10:37,-46.5305,-23.5682, 109.4,16078,-70.7,-87.3,-83.3,  7, 13, 0.00,293, 2.8
2026-01-25 00:10:38,-46.5305,-23.5682, 109.2,16087,-70.8,-87.4,-83.3,  7, 13, 0.00,291, 2.8
2026-01-25 00:10:39,-46.5304,-23.5682, 109.1,16095,-70.8,-87.4,-83.4,  7, 13, 0.00,289, 2.7
2026-01-25 00:10:40,-46.5304,-23.5682, 108.9,16103,-70.9,-87.5,-83.4,  7, 13, 0.00,286, 2.7
2026-01-25 00:10:41,-46.5304,-23.5682, 108.8,16109,-70.9,-87.5,-83.5,  7, 13, 0.00,284, 2.6
2026-01-25 00:10:42,-46.5303,-23.5682, 108.6,16118,-70.9,-87.6,-83.5,  7, 13, 0.00,281, 2.5
2026-01-25 00:10:43,-46.5303,-23.5682, 108.5,16126,-71.0,-87.6,-83.6,  7, 13, 0.00,278, 2.5
2026-01-25 00:10:44,-46.5302,-23.5683, 108.3,16134,-71.0,-87.6,-83.6,  7, 13, 0.00,275, 2.4
2026-01-25 00:10:45,-46.5302,-23.5683, 108.2,16144,-71.1,-87.7,-83.7,  7, 13, 0.00,272, 2.3
2026-01-25 00:10:46,-46.5302,-23.5683, 108.0,16150,-71.1,-87.7,-83.7,  7, 13, 0.00,269, 2.2
2026-01-25 00:10:47,-46.5301,-23.5683, 107.9,16160,-71.1,-87.8,-83.8,  7, 13, 0.00,265, 2.1
2026-01-25 00:10:48,-46.5301,-23.5683, 107.7,16167,-71.2,-87.8,-83.8,  7, 13, 0.00,261, 2.0
2026-01-25 00:10:49,-46.5301,-23.5683, 107.6,16174,-71.2,-87.9,-83.9,  7, 13, 0.00,257, 1.9
2026-01-25 00:10:50,-46.5301,-23.5683, 107.4,16183,-71.2,-88.0,-83.9,  7, 13, 0.00,252, 1.8
2026-01-25 00:10:51,-46.5301,-23.5683, 107.2,16194,-71.3,-88.0,-84.0,  7, 13, 0.00,247, 1.7
2026-01-25 00:10:52,-46.5300,-23.5683, 107.1,16205,-71.3,-88.1,-84.1,  7, 13, 0.00,241, 1.7
2026-01-25 00:10:53,-46.5300,-23.5683, 106.9,16215,-71.3,-88.1,-84.1,  7, 13, 0.00,235, 1.6
2026-01-25 00:10:54,-46.5300,-23.5683, 106.8,16223,-71.3,-88.1,-84.1,  7, 13, 0.00,228, 1.5
2026-01-25 00:10:55,-46.5299,-23.5683, 106.6,16229,-71.2,-88.1,-84.1,  7, 13, 0.00,221, 1.5
2026-01-25 00:10:56,-46.5299,-23.5682, 106.5,16237,-71.2,-88.1,-84.1,  7, 12, 0.00,213, 1.4
2026-01-25 00:10:57,-46.5300,-23.5682, 106.4,16243,-71.2,-88.1,-84.1,  7, 12, 0.00,205, 1.4
2026-01-25 00:10:58,-46.5300,-23.5681, 106.3,16250,-71.2,-88.1,-84.1,  7, 12, 0.00,198, 1.4
2026-01-25 00:10:59,-46.5300,-23.5681, 106.2,16256,-71.2,-88.2,-84.2,  7, 12, 0.00,191, 1.5
2026-01-25 00:11:00,-46.5300,-23.5680, 106.0,16259,-71.3,-88.2,-84.2,  7, 12, 0.00,184, 1.5
2026-01-25 00:11:01,-46.5300,-23.5680, 105.9,16264,-71.3,-88.2,-84.2,  7, 12, 0.00,178, 1.5
2026-01-25 00:11:02,-46.5301,-23.5680, 105.8,16273,-71.3,-88.2,-84.2,  7, 12, 0.00,172, 1.6
2026-01-25 00:11:03,-46.5301,-23.5680, 105.7,16278,-71.3,-88.2,-84.2,  7, 12, 0.00,167, 1.7
2026-01-25 00:11:04,-46.5301,-23.5680, 105.6,16286,-71.3,-88.3,-84.3,  6, 12, 0.00,163, 1.7
2026-01-25 00:11:05,-46.5301,-23.5680, 105.5,16292,-71.3,-88.3,-84.3,  6, 12, 0.00,159, 1.8
2026-01-25 00:11:06,-46.5301,-23.5680, 105.4,16297,-71.4,-88.4,-84.4,  6, 12, 0.00,155, 1.8
2026-01-25 00:11:07,-46.5301,-23.5680, 105.3,16302,-71.4,-88.4,-84.4,  6, 12, 0.00,152, 1.9
2026-01-25 00:11:08,-46.5301,-23.5680, 105.2,16309,-71.4,-88.5,-84.5,  6, 12, 0.00,149, 2.0
2026-01-25 00:11:09,-46.5301,-23.5680, 105.0,16317,-71.4,-88.5,-84.5,  6, 12, 0.00,147, 2.0
2026-01-25 00:11:10,-46.5301,-23.5680, 104.9,16323,-71.5,-88.6,-84.6,  6, 12, 0.00,144, 2.1
2026-01-25 00:11:11,-46.5301,-23.5680, 104.8,16330,-71.5,-88.6,-84.6,  6, 12, 0.00,142, 2.1
2026-01-25 00:11:12,-46.5301,-23.5680, 104.7,16336,-71.4,-88.6,-84.6,  6, 12, 0.00,141, 2.2
2026-01-25 00:11:13,-46.5302,-23.5679, 104.6,16343,-71.4,-88.6,-84.6,  6, 12, 0.00,139, 2.2
2026-01-25 00:11:14,-46.5302,-23.5679, 104.5,16348,-71.4,-88.6,-84.6,  6, 12, 0.00,137, 2.2
2026-01-25 00:11:15,-46.5302,-23.5679, 104.4,16354,-71.3,-88.6,-84.6,  6, 12, 0.00,136, 2.3
2026-01-25 00:11:16,-46.5303,-23.5678, 104.2,16361,-71.3,-88.6,-84.6,  6, 12, 0.00,135, 2.3
2026-01-25 00:11:17,-46.5303,-23.5678, 104.1,16369,-71.4,-88.6,-84.6,  6, 12, 0.00,133, 2.3
2026-01-25 00:11:18,-46.5303,-23.5678, 104.0,16377,-71.4,-88.6,-84.6,  6, 12, 0.00,132, 2.4
2026-01-25 00:11:19,-46.5303,-23.5678, 103.9,16383,-71.4,-88.6,-84.6,  6, 12, 0.00,131, 2.4
2026-01-25 00:11:20,-46.5303,-23.5678, 103.8,16389,-71.5,-88.6,-84.6,  6, 12, 0.00,130, 2.4
2026-01-25 00:11:21,-46.5303,-23.5678, 103.6,16394,-71.5,-88.6,-84.6,  6, 12, 0.00,128, 2.5
2026-01-25 00:11:22,-46.5303,-23.5678, 103.5,16401,-71.5,-88.6,-84.6,  6, 12, 0.00,127, 2.5
2026-01-25 00:11:23,-46.5303,-23.5678, 103.4,16409,-71.6,-88.6,-84.6,  6, 12, 0.00,126, 2.5
2026-01-25 00:11:24,-46.5304,-23.5678, 103.3,16417,-71.6,-88.6,-84.7,  6, 12, 0.00,124, 2.6
2026-01-25 00:11:25,-46.5304,-23.5677, 103.1,16426,-71.7,-88.7,-84.7,  6, 12, 0.00,123, 2.6
2026-01-25 00:11:26,-46.5304,-23.5677, 103.0,16433,-71.8,-88.7,-84.7,  6, 12, 0.00,122, 2.6
2026-01-25 00:11:27,-46.5304,-23.5677, 102.8,16442,-71.8,-88.7,-84.7,  6, 12, 0.00,120, 2.7
2026-01-25 00:11:28,-46.5305,-23.5677, 102.7,16450,-71.8,-88.7,-84.7,  7, 12, 0.00,119, 2.7
2026-01-25 00:11:29,-46.5305,-23.5676, 102.6,16458,-71.8,-88.6,-84.7,  7, 12, 0.00,117, 2.8
2026-01-25 00:11:30,-46.5305,-23.5676, 102.4,16466,-71.8,-88.6,-84.6,  7, 12, 0.00,116, 2.8
2026-01-25 00:11:31,-46.5305,-23.5676, 102.3,16475,-71.7,-88.5,-84.5,  7, 13, 0.00,115, 2.8
2026-01-25 00:11:32,-46.5305,-23.5676, 102.2,16483,-71.7,-88.5,-84.5,  7, 13, 0.00,113, 2.9
2026-01-25 00:11:33,-46.5305,-23.5676, 102.0,16489,-71.8,-88.5,-84.5,  7, 13, 0.00,112, 2.9
2026-01-25 00:11:34,-46.5305,-23.5676, 101.9,16495,-71.8,-88.5,-84.5,  7, 13, 0.00,110, 3.0
2026-01-25 00:11:35,-46.5306,-23.5676, 101.8,16504,-71.8,-88.5,-84.5,  7, 13, 0.00,109, 3.0
2026-01-25 00:11:36,-46.5306,-23.5676, 101.7,16508,-71.9,-88.5,-84.5,  7, 13, 0.00,107, 3.1
2026-01-25 00:11:37,-46.5306,-23.5676, 101.6,16512,-71.9,-88.4,-84.5,  7, 13, 0.00,106, 3.1
2026-01-25 00:11:38,-46.5307,-23.5676, 101.5,16519,-71.9,-88.4,-84.5,  7, 13, 0.00,105, 3.2
2026-01-25 00:11:39,-46.5308,-23.5676, 101.4,16525,-72.0,-88.5,-84.5,  7, 13, 0.00,103, 3.2
2026-01-25 00:11:40,-46.5308,-23.5676, 101.3,16534,-72.0,-88.5,-84.5,  7, 13, 0.00,102, 3.3
2026-01-25 00:11:41,-46.5309,-23.5676, 101.1,16541,-72.1,-88.5,-84.5,  7, 13, 0.00,101, 3.3
2026-01-25 00:11:42,-46.5309,-23.5676, 101.0,16547,-72.2,-88.5,-84.5,  7, 13, 0.00,100, 3.3
2026-01-25 00:11:43,-46.5309,-23.5675, 100.9,16553,-72.2,-88.5,-84.6,  7, 14, 0.00, 98, 3.4
2026-01-25 00:11:44,-46.5310,-23.5675, 100.8,16559,-72.3,-88.6,-84.6,  7, 14, 0.00, 97, 3.4
2026-01-25 00:11:45,-46.5310,-23.5675, 100.7,16568,-72.4,-88.6,-84.6,  7, 14, 0.00, 96, 3.4
2026-01-25 00:11:46,-46.5310,-23.5675, 100.5,16577,-72.4,-88.6,-84.6,  7, 14, 0.00, 95, 3.5
2026-01-25 00:11:47,-46.5310,-23.5675, 100.4,16584,-72.5,-88.6,-84.6,  7, 14, 0.00, 94, 3.5
2026-01-25 00:11:48,-46.5310,-23.5675, 100.3,16589,-72.6,-88.6,-84.6,  7, 14, 0.00, 93, 3.5
2026-01-25 00:11:49,-46.5310,-23.5676, 100.2,16596,-72.6,-88.6,-84.6,  7, 14, 0.00, 91, 3.5
2026-01-25 00:11:50,-46.5311,-23.5676, 100.1,16603,-72.7,-88.6,-84.6,  7, 14, 0.00, 90, 3.5
2026-01-25 00:11:51,-46.5311,-23.5676, 100.0,16607,-72.7,-88.6,-84.6,  8, 14, 0.00, 90, 3.5
2026-01-25 00:11:52,-46.5312,-23.5676,  99.8,16616,-72.8,-88.6,-84.6,  8, 15, 0.00, 88, 3.5
2026-01-25 00:11:53,-46.5313,-23.5676,  99.7,16622,-72.8,-88.6,-84.6,  8, 15, 0.00, 86, 3.5
2026-01-25 00:11:54,-46.5313,-23.5676,  99.6,16628,-72.9,-88.6,-84.6,  8, 15, 0.00, 85, 3.5
2026-01-25 00:11:55,-46.5314,-23.5676,  99.5,16634,-72.9,-88.6,-84.6,  8, 15, 0.00, 83, 3.5
2026-01-25 00:11:56,-46.5314,-23.5675,  99.4,16641,-73.0,-88.6,-84.6,  8, 15, 0.00, 82, 3.4
2026-01-25 00:11:57,-46.5314,-23.5675,  99.3,16649,-73.0,-88.7,-84.7,  8, 15, 0.00, 81, 3.4
2026-01-25 00:11:58,-46.5314,-23.5675,  99.2,16654,-73.1,-88.7,-84.7,  8, 15, 0.00, 79, 3.4
2026-01-25 00:11:59,-46.5314,-23.5675,  99.1,16662,-73.1,-88.7,-84.7,  8, 15, 0.00, 77, 3.4
2026-01-25 00:12:00,-46.5315,-23.5675,  98.9,16670,-73.2,-88.7,-84.7,  8, 15, 0.00, 76, 3.3
2026-01-25 00:12:01,-46.5315,-23.5676,  98.8,16675,-73.2,-88.7,-84.7,  8, 15, 0.00, 74, 3.3
2026-01-25 00:12:02,-46.5315,-23.5676,  98.7,16682,-73.2,-88.7,-84.7,  8, 15, 0.00, 73, 3.3
2026-01-25 00:12:03,-46.5315,-23.5676,  98.6,16691,-73.2,-88.7,-84.7,  8, 15, 0.00, 71, 3.2
2026-01-25 00:12:04,-46.5316,-23.5676,  98.5,16695,-73.3,-88.8,-84.8,  8, 15, 0.00, 69, 3.2
2026-01-25 00:12:05,-46.5316,-23.5676,  98.3,16703,-73.3,-88.8,-84.8,  8, 15, 0.00, 68, 3.1
2026-01-25 00:12:06,-46.5316,-23.5676,  98.2,16711,-73.3,-88.8,-84.8,  8, 15, 0.00, 66, 3.1
2026-01-25 00:12:07,-46.5317,-23.5677,  98.1,16719,-73.4,-88.9,-84.9,  8, 15, 0.00, 64, 3.0
2026-01-25 00:12:08,-46.5317,-23.5677,  98.0,16727,-73.5,-88.9,-84.9,  8, 15, 0.00, 63, 2.9
2026-01-25 00:12:09,-46.5318,-23.5677,  97.8,16736,-73.5,-88.9,-84.9,  8, 15, 0.00, 61, 2.9
2026-01-25 00:12:10,-46.5318,-23.5677,  97.7,16745,-73.5,-88.9,-84.9,  8, 15, 0.00, 59, 2.8
2026-01-25 00:12:11,-46.5319,-23.5677,  97.6,16753,-73.4,-88.8,-84.9,  8, 15, 0.00, 57, 2.7
2026-01-25 00:12:12,-46.5319,-23.5678,  97.4,16760,-73.4,-88.8,-84.8,  8, 15, 0.00, 55, 2.6
2026-01-25 00:12:13,-46.5319,-23.5678,  97.3,16767,-73.5,-88.8,-84.9,  8, 15, 0.00, 53, 2.5
2026-01-25 00:12:14,-46.5319,-23.5678,  97.2,16774,-73.5,-88.8,-84.9,  8, 16, 0.00, 52, 2.5
2026-01-25 00:12:15,-46.5319,-23.5678,  97.0,16782,-73.5,-88.8,-84.9,  8, 16, 0.00, 50, 2.4
2026-01-25 00:12:16,-46.5319,-23.5678,  96.9,16790,-73.5,-88.8,-84.9,  8, 16, 0.00, 48, 2.3
2026-01-25 00:12:17,-46.5319,-23.5678,  96.8,16798,-73.5,-88.8,-84.9,  8, 16, 0.00, 46, 2.2
2026-01-25 00:12:18,-46.5319,-23.5678,  96.7,16805,-73.5,-88.8,-84.8,  8, 16, 0.00, 44, 2.1
2026-01-25 00:12:19,-46.5319,-23.5678,  96.5,16811,-73.5,-88.8,-84.8,  8, 16, 0.00, 42, 2.0
2026-01-25 00:12:20,-46.5319,-23.5678,  96.4,16822,-73.6,-88.8,-84.8,  8, 16, 0.00, 40, 1.9
2026-01-25 00:12:21,-46.5319,-23.5679,  96.3,16829,-73.6,-88.8,-84.8,  8, 16, 0.00, 39, 1.8
2026-01-25 00:12:22,-46.5320,-23.5679,  96.1,16835,-73.6,-88.8,-84.8,  8, 16, 0.00, 37, 1.7
2026-01-25 00:12:23,-46.5320,-23.5679,  96.0,16845,-73.6,-88.8,-84.8,  8, 16, 0.00, 36, 1.6
2026-01-25 00:12:24,-46.5320,-23.5679,  95.9,16852,-73.6,-88.8,-84.8,  8, 16, 0.00, 35, 1.5
2026-01-25 00:12:25,-46.5321,-23.5680,  95.8,16859,-73.6,-88.8,-84.8,  8, 16, 0.00, 34, 1.5
2026-01-25 00:12:26,-46.5321,-23.5680,  95.6,16867,-73.7,-88.9,-84.9,  8, 16, 0.00, 33, 1.4
2026-01-25 00:12:27,-46.5321,-23.5680,  95.5,16877,-73.7,-88.9,-84.9,  8, 16, 0.00, 34, 1.3
2026-01-25 00:12:28,-46.5320,-23.5680,  95.4,16886,-73.8,-88.9,-84.9,  8, 16, 0.00, 35, 1.2
2026-01-25 00:12:29,-46.5320,-23.5680,  95.3,16890,-73.8,-89.0,-85.0,  8, 16, 0.00, 36, 1.2
2026-01-25 00:12:30,-46.5320,-23.5680,  95.2,16896,-73.8,-89.0,-85.0,  8, 16, 0.00, 39, 1.1
2026-01-25 00:12:31,-46.5320,-23.5680,  95.0,16904,-73.9,-89.0,-85.0,  8, 16, 0.00, 43, 1.0
2026-01-25 00:12:32,-46.5319,-23.5680,  94.9,16909,-73.9,-89.0,-85.1,  8, 16, 0.00, 47, 1.0
2026-01-25 00:12:33,-46.5319,-23.5680,  94.8,16917,-73.9,-89.0,-85.1,  8, 16, 0.00, 53, 1.0
2026-01-25 00:12:34,-46.5319,-23.5680,  94.7,16925,-73.9,-89.1,-85.1,  8, 16, 0.00, 59, 1.0
2026-01-25 00:12:35,-46.5319,-23.5680,  94.6,16931,-73.9,-89.1,-85.1,  8, 16, 0.00, 66, 1.0
2026-01-25 00:12:36,-46.5319,-23.5680,  94.5,16938,-73.9,-89.1,-85.1,  8, 16, 0.00, 72, 1.1
2026-01-25 00:12:37,-46.5319,-23.5680,  94.3,16946,-73.8,-89.0,-85.1,  8, 16, 0.00, 78, 1.1
2026-01-25 00:12:38,-46.5319,-23.5680,  94.2,16955,-73.8,-89.0,-85.0,  8, 16, 0.00, 83, 1.2
2026-01-25 00:12:39,-46.5320,-23.5680,  94.1,16963,-73.8,-89.0,-85.1,  8, 16, 0.00, 87, 1.4
2026-01-25 00:12:40,-46.5320,-23.5680,  94.0,16970,-73.8,-89.1,-85.1,  8, 16, 0.00, 91, 1.5
2026-01-25 00:12:41,-46.5320,-23.5681,  93.9,16978,-73.8,-89.1,-85.1,  8, 16, 0.00, 94, 1.7
2026-01-25 00:12:42,-46.5320,-23.5681,  93.7,16985,-73.9,-89.2,-85.2,  8, 16, 0.00, 96, 1.8
2026-01-25 00:12:43,-46.5321,-23.5681,  93.6,16993,-73.9,-89.2,-85.2,  8, 15, 0.00, 97, 2.0
2026-01-25 00:12:44,-46.5321,-23.5681,  93.5,17002,-73.9,-89.2,-85.2,  8, 15, 0.00, 98, 2.2
2026-01-25 00:12:45,-46.5321,-23.5680,  93.4,17004,-73.8,-89.2,-85.2,  8, 15, 0.00, 99, 2.3
2026-01-25 00:12:46,-46.5321,-23.5680,  93.2,17016,-73.7,-89.1,-85.1,  8, 15, 0.00,100, 2.5
2026-01-25 00:12:47,-46.5321,-23.5680,  93.1,17024,-73.5,-89.0,-85.0,  8, 15, 0.00,100, 2.7
2026-01-25 00:12:48,-46.5322,-23.5680,  93.0,17031,-73.4,-88.9,-84.9,  8, 15, 0.00,100, 2.9
2026-01-25 00:12:49,-46.5322,-23.5680,  92.9,17039,-73.4,-88.9,-84.9,  8, 15, 0.00,100, 3.1
2026-01-25 00:12:50,-46.5322,-23.5679,  92.7,17048,-73.4,-88.9,-84.9,  8, 15, 0.00, 99, 3.3
2026-01-25 00:12:51,-46.5323,-23.5679,  92.6,17055,-73.4,-88.9,-85.0,  8, 15, 0.00, 99, 3.5
2026-01-25 00:12:52,-46.5323,-23.5679,  92.5,17061,-73.4,-89.0,-85.0,  8, 15, 0.00, 98, 3.7
2026-01-25 00:12:53,-46.5323,-23.5679,  92.4,17071,-73.5,-89.0,-85.0,  8, 15, 0.00, 97, 3.9
2026-01-25 00:12:54,-46.5324,-23.5679,  92.2,17079,-73.5,-89.1,-85.1,  8, 15, 0.00, 97, 4.1
2026-01-25 00:12:55,-46.5324,-23.5679,  92.1,17087,-73.6,-89.1,-85.1,  8, 15, 0.00, 96, 4.2
2026-01-25 00:12:56,-46.5324,-23.5679,  92.0,17094,-73.6,-89.2,-85.2,  8, 15, 0.00, 95, 4.4
2026-01-25 00:12:57,-46.5324,-23.5678,  91.9,17101,-73.7,-89.2,-85.2,  8, 15, 0.00, 94, 4.6
2026-01-25 00:12:58,-46.5325,-23.5678,  91.7,17111,-73.7,-89.2,-85.3,  8, 15, 0.00, 93, 4.8
2026-01-25 00:12:59,-46.5325,-23.5678,  91.6,17121,-73.7,-89.2,-85.3,  8, 15, 0.00, 93, 4.9
2026-01-25 00:13:00,-46.5326,-23.5678,  91.5,17126,-73.6,-89.2,-85.2,  8, 15, 0.00, 92, 5.1
2026-01-25 00:13:01,-46.5326,-23.5678,  91.4,17132,-73.5,-89.2,-85.2,  8, 15, 0.00, 91, 5.2
2026-01-25 00:13:02,-46.5327,-23.5678,  91.3,17139,-73.4,-89.1,-85.2,  8, 15, 0.00, 90, 5.4
2026-01-25 00:13:03,-46.5328,-23.5678,  91.2,17144,-73.4,-89.1,-85.1,  8, 15, 0.00, 90, 5.5
2026-01-25 00:13:04,-46.5329,-23.5679,  91.1,17152,-73.2,-89.0,-85.0,  8, 14, 0.00, 89, 5.7
2026-01-25 00:13:05,-46.5330,-23.5679,  91.0,17158,-73.1,-89.0,-85.0,  8, 14, 0.00, 88, 5.8
2026-01-25 00:13:06,-46.5331,-23.5679,  90.9,17164,-73.1,-88.9,-85.0,  7, 14, 0.00, 88, 5.9
2026-01-25 00:13:07,-46.5331,-23.5679,  90.8,17174,-73.1,-88.9,-85.0,  7, 14, 0.00, 88, 6.0
2026-01-25 00:13:08,-46.5332,-23.5679,  90.6,17179,-73.1,-89.0,-85.0,  7, 14, 0.00, 87, 6.1
2026-01-25 00:13:09,-46.5332,-23.5679,  90.5,17190,-73.2,-89.0,-85.1,  7, 14, 0.00, 87, 6.2
2026-01-25 00:13:10,-46.5333,-23.5679,  90.4,17196,-73.2,-89.1,-85.1,  7, 14, 0.00, 87, 6.2
2026-01-25 00:13:11,-46.5333,-23.5679,  90.3,17204,-73.2,-89.1,-85.1,  7, 14, 0.00, 87, 6.3
2026-01-25 00:13:12,-46.5334,-23.5679,  90.2,17213,-73.3,-89.1,-85.2,  7, 14, 0.00, 87, 6.3
2026-01-25 00:13:13,-46.5334,-23.5679,  90.0,17219,-73.3,-89.2,-85.2,  7, 14, 0.00, 87, 6.3
2026-01-25 00:13:14,-46.5335,-23.5680,  89.9,17227,-73.3,-89.2,-85.2,  7, 14, 0.00, 87, 6.4
2026-01-25 00:13:15,-46.5335,-23.5680,  89.8,17235,-73.3,-89.2,-85.2,  7, 14, 0.00, 87, 6.4
2026-01-25 00:13:16,-46.5336,-23.5680,  89.7,17242,-73.3,-89.2,-85.2,  7, 14, 0.00, 87, 6.4
